38	41	47	54	65	80	97	113	125	132	135	138	141	142	137	127	115	102	90	79	71	66	61	58	54	50	47	48	50	53	56	58	59	57	56	60	71	87	117	171	270	430	614	811	1059	1295	1487	1679	1869	2072	2275	2450	2594	2719	2838	2956	3075	3196	3324	3454	3581	3701	3811	3901	3970	4010	4017	3986	3922	3831	3718	3588	3445	3298	3156	3020	2891	2765	2642	2535	2470	2502	2567	2497	2465	2417	2277	2165	2120	2117	2134	2149	2254	2502	2850	3344	4090	5138	6555	8379	10508	12810	15279	17826	20243	22510	24679	26568	27970	28987	29656	29760	29204	28230	26949	25235	23134	20886	18525	16012	13495	11127	8939	7021	5506	4383	3598	3105	2807	2628	2622	2806	3049	3295	3516	3690	3915	4055	4177	4316	4372	4325	4389	4527	4740	5032	5398	5853	6426	7119	7896	8721	9549	10318	10969	11455	11740	11803	11637	11240	10640	9894	9080	8290	7599	6966	6315	5752	5333	4992	4698	4524	4479	4501	4559	4644	4785	4974	5225	5538	5951	6557	7314	8238	9344	10664	12175	13735	15203	16486	17520	18249	18653	18725	18472	17911	17064	15967	14664	13204	11667	10155	8756	7518	6451	5559	4850	4308	3889	3592	3457	3261	3172	3113	3061	3116	3064	3086	3115	3173	3189	3209	3400	3791	4392	5282	6531	8201	10360	12897	15643	18564	21611	24610	27457	30205	32796	34981	36595	37625	37992	37645	36611	34937	32682	30059	27288	24369	21274	18177	15256	12533	10103	8170	6791	5872	5303	4970	4702	4523	4440	4386	4319	4291	4355	4590	4898	5430	6295	7562	9410	11859	14927	18498	22427	26560	30721	34726	38434	41754	44584	46755	48058	48389	47788	46302	43950	40890	37394	33628	29617	25481	21439	17609	14067	10984	8482	6553	5173	4272	3669	3241	2967	2776	2606	2448	2259	2037	1804	1571	1298	946	660	413	294	242	213	200	191	182	170	157	142	126	112	102	96	92	90	88	86	87	92	98	108	121	134	144	150	152	152	153	151	145	136	124	117	113	115	120	126	132	136	139	141	141	140	138	135	133	132	128	122	114	105	95	84	74	68	65	64	64	64	65	66	68	69	70	68	66	65	64	66	69	71	70	69	66	62	59	57	56	54	50	45	40	36	36
40	43	48	55	67	82	98	114	124	131	134	138	142	142	136	126	114	101	88	78	70	66	62	59	54	51	49	49	52	54	57	58	58	56	57	63	78	101	143	224	368	552	748	991	1249	1452	1644	1834	2052	2272	2462	2625	2763	2886	3016	3161	3320	3491	3672	3861	4053	4246	4427	4581	4698	4767	4780	4730	4626	4477	4293	4088	3872	3661	3461	3277	3111	2963	2834	2723	2641	2658	2721	2631	2594	2576	2452	2345	2295	2256	2254	2259	2318	2526	2859	3346	4087	5134	6546	8363	10494	12807	15286	17837	20269	22562	24746	26624	28021	29072	29789	29890	29295	28295	27021	25316	23222	20981	18621	16100	13566	11196	9005	7077	5559	4449	3689	3227	2965	2815	2814	2969	3191	3412	3618	3816	4059	4197	4300	4436	4498	4445	4503	4612	4763	4974	5247	5576	5977	6459	7004	7588	8182	8738	9204	9548	9725	9721	9540	9203	8738	8169	7555	6980	6499	6042	5573	5208	4944	4688	4485	4403	4405	4456	4541	4667	4853	5095	5409	5812	6406	7208	8209	9427	10888	12591	14422	16224	17890	19348	20531	21374	21835	21902	21587	20910	19902	18607	17080	15371	13545	11691	9932	8379	7063	5962	5080	4416	3921	3569	3396	3201	3079	3013	2969	3030	3029	3062	3107	3173	3219	3236	3377	3728	4282	5108	6275	7834	9852	12264	14897	17686	20609	23515	26260	28830	31240	33325	34892	35849	36176	35838	34837	33212	31102	28683	26071	23247	20273	17318	14521	11899	9579	7762	6478	5632	5123	4836	4609	4440	4358	4308	4259	4243	4305	4503	4767	5233	5972	7066	8703	10919	13737	17053	20722	24580	28488	32272	35753	38806	41354	43303	44504	44849	44313	42921	40747	37975	34793	31286	27507	23629	19858	16281	12995	10165	7886	6148	4925	4117	3561	3170	2918	2731	2562	2399	2208	1991	1763	1527	1241	906	619	394	286	237	209	198	193	187	178	165	150	134	119	107	99	95	92	89	86	88	94	101	112	123	136	146	151	152	152	154	151	145	135	121	109	103	106	111	117	123	130	137	141	143	142	139	136	133	133	131	125	117	108	99	89	79	72	69	67	67	66	67	68	71	73	73	72	70	68	67	67	69	71	72	70	67	63	60	59	58	56	51	46	41	38	38
42	45	49	56	69	84	100	114	123	129	134	139	143	142	136	125	112	98	86	76	70	66	63	60	55	52	51	51	53	55	56	56	56	56	59	68	88	120	180	297	479	677	904	1178	1402	1600	1788	2006	2245	2455	2632	2785	2917	3054	3221	3418	3637	3879	4149	4448	4763	5079	5375	5623	5808	5915	5934	5857	5694	5459	5167	4842	4504	4176	3876	3612	3382	3184	3023	2899	2814	2817	2867	2779	2717	2699	2606	2511	2467	2403	2371	2359	2388	2549	2851	3313	4027	5048	6422	8196	10293	12581	15023	17542	19958	22228	24378	26239	27630	28617	29226	29292	28789	27900	26656	24951	22896	20712	18386	15889	13390	11062	8910	7021	5550	4497	3793	3378	3161	3045	3033	3130	3296	3500	3695	3893	4151	4292	4382	4499	4560	4504	4562	4668	4794	4949	5146	5384	5665	5991	6355	6750	7155	7539	7863	8102	8219	8194	8020	7717	7330	6901	6470	6075	5728	5368	5038	4808	4639	4441	4321	4294	4323	4404	4525	4691	4921	5216	5594	6136	6919	7933	9202	10754	12581	14611	16692	18716	20612	22285	23636	24589	25105	25172	24801	24017	22857	21360	19596	17642	15561	13416	11313	9416	7812	6486	5415	4607	4024	3614	3392	3208	3064	2991	2954	2989	3026	3054	3103	3170	3234	3259	3350	3649	4146	4888	5944	7362	9196	11435	13918	16537	19277	22045	24671	27076	29256	31151	32614	33523	33815	33471	32518	31032	29133	26926	24459	21772	18966	16200	13553	11073	8914	7254	6090	5337	4902	4671	4491	4338	4256	4210	4185	4185	4249	4402	4616	5014	5620	6525	7919	9860	12370	15377	18736	22272	25852	29351	32602	35437	37744	39455	40501	40804	40324	39081	37164	34705	31809	28544	25033	21475	18026	14753	11773	9242	7223	5707	4652	3944	3443	3095	2867	2684	2516	2343	2151	1938	1718	1476	1174	856	574	373	278	234	209	197	193	190	182	170	154	139	124	112	102	97	95	92	88	90	96	105	116	128	140	149	153	153	152	153	150	144	133	118	104	94	95	101	107	113	122	132	140	144	144	142	138	134	134	133	128	120	111	101	92	83	76	72	70	70	69	70	72	74	76	77	76	73	71	70	69	70	71	72	71	67	63	61	60	60	58	53	47	42	40	40
44	46	50	58	71	86	101	114	122	128	134	141	144	143	135	123	109	95	83	74	69	67	64	60	57	54	53	53	54	55	54	55	55	58	63	76	102	144	228	387	592	807	1079	1331	1540	1735	1944	2191	2425	2619	2783	2927	3075	3257	3484	3749	4056	4420	4844	5316	5807	6289	6732	7099	7369	7523	7548	7433	7191	6843	6413	5929	5421	4924	4468	4071	3738	3461	3239	3071	2969	2967	3012	2928	2855	2811	2728	2659	2615	2551	2482	2444	2455	2569	2826	3249	3915	4882	6187	7879	9904	12132	14500	16952	19328	21541	23607	25430	26829	27761	28247	28279	27881	27097	25864	24174	22201	20101	17828	15391	12980	10735	8660	6866	5501	4542	3913	3562	3380	3266	3230	3280	3390	3564	3738	3920	4175	4340	4444	4540	4584	4524	4570	4669	4790	4922	5068	5236	5432	5656	5901	6168	6438	6687	6889	7031	7090	7057	6923	6681	6356	6005	5694	5461	5242	4941	4690	4525	4401	4239	4177	4180	4242	4362	4513	4709	4978	5318	5790	6494	7458	8704	10268	12153	14302	16594	18915	21196	23337	25192	26651	27672	28232	28305	27900	27043	25769	24104	22112	19900	17571	15186	12810	10594	8687	7123	5862	4895	4204	3725	3440	3257	3090	3005	2963	2968	3033	3047	3098	3157	3233	3273	3321	3561	3996	4642	5570	6823	8442	10455	12748	15171	17688	20250	22727	24985	26965	28631	29923	30741	31010	30706	29866	28563	26868	24832	22520	20009	17422	14866	12398	10103	8156	6683	5656	5005	4648	4481	4351	4219	4139	4097	4099	4119	4191	4292	4455	4790	5266	5984	7118	8757	10917	13556	16559	19751	22974	26121	29076	31684	33810	35364	36298	36564	36143	35056	33374	31168	28508	25504	22324	19135	16032	13097	10465	8266	6535	5257	4371	3759	3318	3018	2812	2632	2462	2281	2091	1880	1666	1417	1105	799	528	353	273	235	211	199	195	193	186	175	160	144	130	118	108	101	97	93	89	91	97	107	119	132	144	153	156	154	153	152	149	143	131	115	99	88	86	89	96	103	112	124	135	142	145	144	140	137	135	135	131	124	115	105	95	87	80	74	72	71	71	72	74	78	80	81	80	77	74	72	71	71	71	72	71	68	64	63	62	62	59	54	49	45	42	43
46	48	52	60	73	87	102	114	122	128	136	143	146	142	133	120	105	92	81	73	69	67	64	61	59	57	55	55	54	54	54	55	57	61	68	85	116	173	291	485	705	957	1243	1468	1674	1875	2117	2366	2584	2763	2914	3070	3266	3513	3813	4179	4634	5190	5833	6530	7244	7936	8565	9088	9469	9683	9714	9548	9203	8704	8089	7398	6673	5960	5294	4706	4214	3820	3511	3273	3120	3095	3144	3074	2988	2936	2830	2779	2750	2691	2596	2521	2506	2586	2791	3158	3758	4648	5856	7427	9338	11469	13733	16088	18400	20537	22481	24201	25588	26539	27013	27044	26674	25892	24654	23037	21195	19191	16979	14637	12361	10236	8283	6645	5429	4584	4048	3754	3581	3455	3405	3428	3474	3589	3746	3934	4164	4338	4468	4576	4609	4554	4595	4678	4790	4916	5038	5162	5296	5446	5605	5777	5945	6095	6216	6295	6306	6247	6126	5949	5719	5447	5210	5059	4923	4692	4480	4327	4197	4062	4036	4078	4186	4333	4503	4724	5016	5410	6003	6857	8001	9497	11357	13538	15954	18491	21066	23583	25899	27874	29426	30537	31165	31260	30811	29860	28460	26657	24494	22061	19483	16872	14282	11801	9604	7796	6350	5224	4414	3858	3507	3316	3123	3037	2981	2966	3044	3043	3099	3149	3228	3278	3301	3478	3850	4401	5191	6263	7653	9394	11445	13660	15938	18243	20508	22608	24434	25927	27052	27768	28016	27772	27056	25905	24357	22477	20342	18051	15709	13369	11108	9054	7360	6083	5201	4651	4374	4266	4190	4091	4012	3983	4012	4055	4139	4191	4309	4581	4932	5483	6360	7691	9486	11716	14310	17131	20001	22780	25380	27698	29623	31054	31923	32187	31832	30877	29377	27385	24982	22310	19517	16710	13966	11399	9151	7305	5871	4826	4096	3573	3196	2945	2757	2578	2405	2219	2031	1823	1609	1350	1036	741	485	338	272	240	220	209	205	202	196	185	171	155	140	127	115	106	99	93	89	91	97	108	122	136	148	156	159	158	155	153	149	141	129	112	96	84	79	79	84	92	102	114	128	139	144	144	142	138	137	135	132	127	119	109	100	91	85	79	75	73	72	73	76	80	83	84	84	81	78	76	74	72	71	71	71	69	66	64	64	63	60	55	51	47	45	45
48	49	53	62	75	89	104	115	123	129	138	145	146	141	130	115	101	89	79	72	69	68	65	63	60	59	57	55	55	55	55	57	60	64	73	93	133	211	369	587	825	1117	1380	1597	1800	2031	2288	2522	2721	2883	3041	3242	3502	3823	4227	4755	5428	6238	7152	8132	9129	10088	10950	11662	12178	12463	12498	12275	11808	11131	10284	9323	8312	7313	6381	5551	4848	4285	3851	3522	3295	3210	3247	3210	3113	3059	2943	2866	2863	2810	2709	2597	2550	2600	2751	3053	3571	4361	5451	6873	8630	10627	12760	14974	17184	19242	21067	22635	23928	24866	25371	25425	25056	24268	23094	21617	19922	18002	15877	13683	11578	9605	7827	6387	5338	4623	4173	3911	3737	3612	3560	3546	3544	3596	3719	3919	4142	4321	4478	4610	4649	4606	4646	4718	4808	4915	5027	5134	5236	5335	5436	5539	5636	5718	5778	5808	5793	5727	5613	5462	5293	5115	4958	4831	4694	4503	4343	4197	4030	3914	3925	4013	4151	4303	4485	4720	5034	5501	6204	7183	8512	10259	12391	14824	17476	20257	23059	25739	28180	30291	32015	33282	34011	34118	33595	32492	30899	28917	26610	24011	21218	18388	15613	12926	10477	8437	6814	5548	4620	3984	3572	3362	3155	3064	3001	2977	3048	3053	3105	3152	3227	3283	3302	3421	3734	4201	4856	5749	6904	8357	10114	12081	14122	16163	18158	20042	21702	23068	24086	24728	24955	24748	24107	23061	21652	19951	18031	15990	13881	11772	9761	7999	6571	5492	4747	4297	4092	4030	4013	3953	3880	3874	3929	4001	4089	4112	4195	4400	4643	5057	5703	6742	8183	10000	12149	14541	17034	19470	21727	23726	25397	26660	27438	27685	27384	26554	25235	23489	21412	19122	16717	14280	11915	9755	7909	6412	5261	4427	3833	3394	3082	2871	2695	2519	2341	2158	1970	1770	1547	1276	970	690	457	337	284	258	243	234	228	223	216	206	191	173	155	140	127	115	103	94	90	91	98	109	124	139	152	160	163	162	160	156	150	141	128	111	94	82	75	73	75	82	93	105	119	133	142	145	143	140	139	137	133	129	122	113	105	97	91	85	80	76	74	74	76	81	85	87	86	85	82	79	78	75	72	72	72	70	67	66	65	64	60	56	52	49	47	47
49	51	55	64	77	92	107	117	125	132	140	146	146	138	126	111	97	86	77	71	68	68	66	63	62	60	58	57	57	57	57	59	61	67	79	104	155	260	455	692	961	1266	1503	1719	1932	2189	2442	2656	2834	2991	3185	3448	3780	4200	4765	5522	6473	7589	8833	10155	11487	12745	13856	14760	15404	15755	15793	15514	14933	14078	12991	11734	10383	9028	7756	6625	5661	4880	4273	3822	3507	3337	3330	3322	3226	3170	3063	2949	2939	2910	2813	2677	2592	2604	2707	2943	3369	4044	5003	6256	7820	9648	11621	13657	15708	17671	19411	20858	22014	22861	23342	23410	23072	22360	21318	19993	18401	16562	14571	12578	10671	8887	7331	6110	5238	4647	4264	4024	3858	3750	3689	3643	3600	3605	3690	3900	4116	4312	4496	4656	4727	4738	4798	4873	4954	5041	5129	5210	5282	5338	5380	5417	5450	5477	5495	5491	5462	5392	5286	5150	5001	4869	4783	4709	4543	4351	4219	4116	3928	3831	3861	3968	4110	4262	4448	4693	5042	5580	6360	7450	8963	10948	13313	15954	18820	21818	24770	27563	30151	32475	34407	35821	36604	36688	36093	34868	33075	30863	28379	25650	22690	19667	16726	13887	11241	8996	7216	5832	4802	4093	3628	3384	3198	3081	3025	2996	3051	3087	3124	3179	3249	3313	3346	3419	3682	4080	4618	5341	6276	7450	8884	10546	12324	14107	15835	17449	18898	20102	21014	21584	21782	21591	21015	20084	18844	17353	15679	13873	12006	10155	8451	6996	5822	4934	4314	3954	3807	3784	3820	3800	3759	3782	3861	3968	4046	4064	4142	4263	4441	4738	5212	5992	7104	8537	10248	12178	14238	16305	18241	19949	21362	22423	23074	23273	23011	22303	21185	19715	17972	16039	13992	11933	9985	8253	6795	5622	4726	4069	3589	3233	2983	2801	2630	2456	2279	2106	1918	1723	1487	1211	912	656	461	367	329	310	300	293	285	273	259	243	224	203	182	163	147	131	114	101	94	94	100	110	126	142	156	163	166	167	165	160	152	141	126	109	92	79	72	69	68	73	83	97	111	125	137	143	144	143	141	138	134	130	125	117	109	103	96	91	86	81	78	77	78	81	85	87	87	87	85	83	81	78	75	74	73	72	69	67	66	65	61	57	53	50	48	48
50	52	57	67	81	96	110	119	127	134	142	146	143	134	122	107	93	83	75	70	68	68	67	64	62	61	60	59	58	58	58	60	63	71	86	119	184	323	547	801	1107	1394	1617	1833	2070	2335	2571	2764	2927	3105	3353	3684	4104	4670	5458	6497	7773	9248	10872	12567	14237	15781	17127	18213	18983	19397	19437	19099	18399	17369	16056	14521	12843	11116	9448	7943	6659	5613	4790	4180	3754	3489	3413	3409	3325	3271	3178	3048	2991	2992	2906	2763	2641	2606	2668	2840	3174	3729	4542	5613	6959	8577	10368	12212	14061	15870	17521	18905	19976	20736	21169	21244	20961	20344	19412	18174	16655	14938	13143	11377	9681	8126	6819	5830	5130	4643	4319	4109	3965	3866	3795	3714	3648	3636	3705	3912	4129	4368	4602	4789	4876	4947	5045	5135	5219	5299	5362	5408	5439	5454	5451	5430	5397	5356	5314	5272	5222	5147	5046	4924	4791	4674	4620	4599	4453	4257	4122	4060	3904	3813	3819	3918	4056	4202	4392	4651	5035	5617	6458	7652	9340	11534	14083	16881	19926	23069	26110	29011	31794	34317	36384	37858	38642	38684	38044	36771	34857	32435	29756	26903	23836	20666	17587	14635	11848	9439	7528	6051	4945	4181	3678	3393	3241	3099	3060	3042	3075	3162	3184	3259	3336	3408	3466	3515	3738	4084	4526	5097	5834	6752	7872	9187	10647	12160	13631	14995	16205	17217	17981	18453	18604	18429	17931	17131	16070	14790	13337	11770	10162	8625	7249	6085	5146	4427	3923	3635	3525	3534	3609	3651	3670	3730	3846	3995	4066	4107	4199	4255	4379	4581	4942	5512	6327	7409	8725	10217	11826	13472	15056	16474	17649	18517	19038	19187	18953	18357	17424	16199	14748	13136	11451	9801	8280	6951	5839	4950	4267	3755	3374	3099	2902	2736	2569	2400	2233	2072	1892	1697	1454	1185	914	692	551	488	463	451	442	432	415	390	361	329	297	263	232	204	180	157	135	116	105	102	105	114	128	143	157	165	168	169	169	164	154	142	126	108	91	79	71	66	64	66	74	88	104	117	130	139	144	145	144	141	136	131	127	121	114	108	103	97	92	86	82	81	81	84	87	89	89	88	87	86	84	82	79	77	76	74	72	70	69	66	62	58	54	50	49	49
50	53	59	70	84	100	113	122	130	136	143	145	141	131	118	103	90	80	73	68	67	67	66	64	64	63	62	61	59	59	59	62	67	78	98	138	221	399	642	915	1241	1503	1724	1945	2204	2460	2676	2850	3013	3231	3541	3944	4481	5247	6306	7668	9310	11183	13202	15258	17249	19083	20683	21975	22890	23382	23427	23015	22166	20924	19352	17533	15550	13479	11421	9501	7839	6477	5402	4596	4033	3666	3503	3478	3408	3357	3286	3152	3044	3048	2985	2851	2699	2621	2642	2755	3012	3451	4113	5001	6122	7495	9072	10725	12369	13965	15461	16758	17782	18510	18923	19009	18768	18208	17332	16160	14756	13233	11674	10127	8661	7361	6324	5557	5002	4609	4351	4180	4047	3952	3860	3770	3720	3714	3799	4006	4236	4501	4776	4996	5085	5202	5345	5475	5578	5660	5712	5735	5725	5687	5633	5560	5471	5368	5259	5150	5048	4956	4862	4751	4636	4538	4503	4501	4393	4245	4105	4036	3889	3818	3790	3862	3983	4122	4318	4589	4987	5600	6488	7780	9624	11980	14647	17559	20725	23942	27030	30052	33002	35627	37722	39228	40054	40089	39398	38081	36101	33537	30696	27742	24606	21344	18162	15132	12259	9734	7727	6188	5040	4245	3724	3410	3280	3143	3110	3124	3162	3302	3346	3424	3495	3539	3587	3599	3769	4052	4407	4848	5414	6125	6991	8008	9160	10397	11627	12758	13751	14573	15178	15535	15631	15461	15025	14333	13419	12326	11092	9778	8476	7265	6194	5288	4553	3987	3586	3353	3272	3307	3413	3544	3648	3770	3937	4109	4195	4269	4362	4382	4452	4577	4852	5265	5837	6605	7567	8678	9883	11121	12332	13441	14366	15042	15437	15530	15309	14796	14016	13006	11827	10546	9241	7993	6858	5869	5046	4388	3876	3484	3195	2989	2829	2675	2515	2359	2215	2070	1917	1724	1487	1223	988	801	704	665	648	639	630	617	596	566	529	489	447	395	339	287	242	204	169	142	125	117	116	122	133	146	158	165	168	170	171	166	156	142	125	108	91	79	70	64	61	62	68	80	95	110	123	133	141	145	146	143	138	133	130	125	120	114	110	104	99	92	86	84	85	87	90	91	90	89	88	87	86	85	83	81	80	78	76	74	72	69	64	59	54	50	49	49
50	53	61	73	88	104	117	125	132	137	143	144	139	128	114	99	86	77	70	66	65	66	66	66	66	66	64	61	59	60	62	67	75	89	115	162	267	476	734	1034	1358	1603	1825	2057	2325	2563	2755	2915	3098	3368	3740	4231	4928	5935	7295	9006	11038	13311	15707	18115	20446	22606	24486	25993	27057	27629	27676	27188	26187	24724	22866	20714	18388	15980	13568	11253	9182	7459	6095	5063	4335	3857	3601	3536	3475	3418	3378	3256	3116	3087	3058	2943	2778	2668	2647	2717	2919	3265	3786	4498	5407	6526	7844	9282	10730	12117	13399	14534	15460	16136	16529	16621	16407	15890	15084	14038	12827	11534	10194	8875	7665	6650	5874	5294	4861	4562	4376	4222	4092	3997	3915	3849	3831	3867	4001	4190	4412	4690	4986	5237	5365	5535	5718	5894	6036	6131	6177	6182	6139	6057	5950	5819	5669	5506	5335	5165	5002	4861	4748	4651	4554	4470	4463	4473	4364	4265	4138	4034	3861	3808	3772	3801	3891	4020	4215	4481	4888	5520	6450	7830	9795	12245	14967	17948	21176	24406	27516	30622	33652	36284	38375	39967	40906	40949	40159	38749	36714	34084	31157	28143	24972	21664	18420	15348	12437	9858	7805	6243	5085	4288	3770	3447	3321	3241	3206	3295	3341	3475	3504	3513	3552	3570	3592	3576	3707	3934	4224	4574	5009	5551	6210	6987	7863	8809	9778	10709	11538	12206	12667	12909	12937	12752	12349	11739	10961	10051	9054	8025	7027	6110	5297	4611	4048	3616	3306	3121	3069	3135	3285	3504	3712	3914	4131	4292	4385	4481	4504	4527	4540	4610	4807	5110	5514	6040	6706	7497	8369	9271	10152	10956	11621	12106	12379	12413	12191	11738	11087	10279	9368	8409	7451	6543	5719	5005	4412	3934	3556	3267	3061	2909	2773	2634	2498	2377	2268	2147	1999	1796	1561	1303	1092	937	863	832	817	806	798	787	770	744	711	673	627	572	507	442	368	296	235	188	158	141	134	135	141	151	160	166	168	169	170	166	156	141	123	107	91	80	71	64	60	60	64	73	87	102	115	125	135	143	147	145	140	135	131	128	125	121	116	111	105	98	92	88	88	90	92	94	93	91	90	89	88	87	87	85	84	83	82	80	77	72	66	60	54	50	49	49
51	55	64	77	93	109	120	128	133	137	142	143	137	126	111	95	82	73	67	63	63	65	66	67	68	67	64	61	61	63	68	75	87	104	134	191	318	550	822	1147	1455	1686	1915	2159	2422	2641	2811	2971	3188	3513	3948	4551	5444	6714	8390	10463	12880	15529	18288	21066	23761	26242	28384	30089	31291	31931	31970	31402	30260	28603	26491	24016	21313	18528	15767	13100	10643	8536	6852	5575	4661	4057	3705	3581	3529	3467	3452	3355	3211	3134	3132	3053	2902	2779	2725	2760	2922	3206	3608	4162	4877	5759	6801	7975	9208	10402	11494	12442	13218	13787	14115	14184	13988	13533	12842	11965	10957	9861	8737	7679	6761	6033	5481	5046	4725	4528	4370	4217	4104	4039	3985	3968	4002	4095	4258	4435	4660	4949	5277	5547	5762	6018	6269	6497	6673	6787	6832	6806	6717	6576	6402	6203	5988	5764	5540	5320	5110	4920	4759	4634	4543	4470	4466	4480	4357	4256	4158	4051	3830	3761	3731	3739	3792	3893	4072	4330	4739	5390	6362	7807	9836	12314	15042	18034	21255	24451	27547	30658	33683	36278	38365	40022	41030	41045	40165	38692	36657	34033	31101	28075	24907	21599	18349	15280	12379	9808	7767	6226	5094	4323	3831	3527	3411	3411	3374	3435	3440	3509	3539	3527	3533	3548	3556	3526	3645	3838	4074	4355	4686	5083	5562	6126	6767	7467	8196	8908	9545	10066	10434	10615	10592	10379	9995	9462	8820	8104	7346	6581	5843	5164	4560	4049	3632	3318	3099	2974	2953	3045	3243	3529	3839	4095	4308	4443	4555	4652	4638	4652	4643	4697	4834	5051	5341	5701	6141	6661	7245	7861	8471	9025	9481	9804	9968	9942	9730	9347	8816	8183	7491	6779	6085	5434	4848	4344	3923	3578	3308	3112	2973	2858	2748	2650	2563	2481	2389	2270	2095	1883	1655	1451	1283	1182	1140	1123	1112	1096	1078	1054	1020	973	917	855	791	736	681	617	539	451	363	280	218	181	163	156	155	160	165	168	169	170	170	165	155	139	122	106	92	82	74	66	60	59	63	70	80	94	107	117	129	139	145	145	142	138	133	130	128	126	122	118	112	105	98	92	91	92	95	96	96	94	93	93	92	90	90	89	88	87	87	86	83	78	70	62	55	51	49	49
52	57	67	81	97	113	123	130	133	138	142	142	135	123	107	91	79	69	62	60	61	64	66	67	68	67	65	64	65	70	77	87	100	121	154	220	371	618	906	1243	1534	1758	1994	2246	2497	2696	2854	3023	3281	3659	4164	4901	6005	7544	9537	11964	14740	17740	20868	24019	27047	29811	32198	34114	35463	36173	36193	35524	34215	32352	30013	27278	24243	21072	17937	14937	12136	9662	7649	6113	5003	4262	3816	3619	3570	3520	3508	3461	3341	3234	3241	3214	3093	2969	2895	2890	3002	3238	3556	3973	4519	5197	5994	6896	7873	8859	9778	10574	11212	11665	11913	11939	11747	11343	10755	10014	9162	8255	7379	6616	5997	5516	5137	4825	4626	4484	4322	4189	4122	4094	4088	4132	4215	4366	4546	4751	5023	5352	5729	6050	6392	6776	7140	7450	7671	7795	7816	7743	7585	7350	7068	6752	6429	6116	5824	5552	5295	5061	4852	4683	4558	4481	4480	4484	4355	4242	4140	4051	3810	3691	3656	3668	3679	3740	3891	4140	4555	5230	6238	7708	9732	12184	14876	17815	20963	24090	27117	30150	33095	35634	37668	39256	40190	40172	39321	37910	35938	33376	30506	27531	24412	21155	17956	14943	12106	9604	7629	6155	5088	4373	3937	3680	3556	3513	3437	3419	3458	3515	3556	3561	3531	3533	3532	3482	3586	3757	3953	4179	4437	4729	5070	5474	5932	6427	6941	7438	7896	8274	8537	8668	8650	8470	8128	7667	7142	6587	6018	5456	4919	4421	3981	3615	3326	3125	2995	2925	2933	3050	3275	3576	3935	4250	4441	4574	4697	4731	4726	4693	4680	4737	4841	4994	5199	5455	5755	6101	6487	6893	7287	7633	7913	8103	8180	8125	7937	7619	7200	6710	6172	5624	5102	4631	4215	3860	3559	3316	3139	3019	2931	2856	2799	2753	2701	2630	2539	2414	2253	2068	1854	1675	1530	1456	1423	1407	1394	1374	1351	1323	1284	1232	1169	1102	1027	947	863	777	699	619	531	434	336	258	212	189	179	176	175	175	174	173	171	165	154	139	122	106	95	86	78	70	64	62	65	70	77	88	100	110	121	133	142	144	142	139	135	132	131	131	128	124	117	110	103	97	95	95	97	97	97	96	96	96	96	94	94	93	91	91	93	93	91	84	75	66	58	52	50	50
54	59	70	86	102	116	125	131	134	139	142	141	133	120	104	88	75	65	58	58	60	64	66	67	68	68	67	68	73	80	89	101	116	138	173	249	423	680	982	1320	1599	1824	2062	2320	2554	2737	2890	3075	3373	3799	4382	5265	6579	8375	10668	13422	16524	19862	23350	26836	30152	33190	35862	38024	39543	40330	40336	39552	38036	35905	33298	30316	27024	23526	20019	16678	13566	10768	8441	6649	5346	4469	3935	3666	3608	3591	3584	3588	3524	3422	3417	3431	3338	3205	3112	3064	3109	3292	3551	3865	4268	4773	5374	6050	6783	7542	8272	8916	9432	9789	9963	9945	9743	9364	8838	8204	7508	6827	6233	5751	5379	5092	4843	4658	4546	4400	4258	4177	4157	4170	4219	4313	4451	4660	4894	5182	5554	5989	6450	6878	7380	7909	8401	8811	9090	9226	9218	9077	8823	8463	8036	7562	7078	6616	6200	5838	5521	5243	4994	4782	4612	4498	4486	4486	4345	4223	4102	4018	3794	3621	3552	3561	3551	3559	3687	3939	4366	5060	6078	7515	9474	11855	14470	17302	20327	23353	26271	29154	31947	34390	36324	37745	38530	38519	37800	36512	34612	32148	29404	26542	23513	20354	17267	14363	11644	9272	7417	6053	5090	4472	4093	3807	3582	3470	3442	3419	3475	3553	3575	3596	3554	3514	3495	3431	3510	3662	3834	4021	4224	4448	4701	4983	5302	5642	5989	6335	6647	6895	7064	7148	7123	6996	6759	6402	5960	5499	5051	4625	4226	3863	3555	3316	3148	3039	2979	2963	2992	3104	3331	3635	3984	4299	4493	4646	4759	4755	4767	4721	4718	4777	4874	4992	5133	5301	5497	5718	5960	6216	6473	6702	6868	6952	6946	6861	6687	6427	6098	5715	5302	4877	4464	4098	3783	3521	3309	3154	3053	2994	2957	2937	2925	2900	2864	2822	2739	2588	2393	2175	1977	1815	1709	1660	1640	1630	1622	1611	1596	1576	1544	1495	1430	1354	1267	1176	1089	991	885	781	688	598	501	400	308	249	218	203	194	188	185	183	178	170	159	142	125	110	101	94	86	78	72	69	71	75	79	86	95	105	115	127	137	142	141	139	137	134	133	133	132	128	122	114	107	101	97	97	98	98	98	97	97	98	100	99	98	97	96	95	97	99	98	90	81	71	62	55	52	52
