0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	12	21	26	18	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	35	52	66	70	58	44	28	12	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	10	31	51	75	97	112	113	100	75	57	37	25	18	13	8	2	0	0	3	4	11	14	14	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	6	7	13	18	33	58	85	115	135	146	142	127	101	81	60	47	39	29	21	11	3	5	9	19	31	39	43	32	18	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	5	17	24	24	24	25	29	37	53	77	96	114	128	129	122	106	86	69	51	38	29	27	26	20	12	11	14	33	52	67	73	61	43	33	24	20	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	23	25	24	21	17	11	2	0	0	0	0	0	0	7	22	35	45	47	47	42	43	46	58	75	90	105	109	103	92	76	63	52	40	31	24	20	19	17	12	10	14	36	64	90	103	93	72	60	47	40	32	23	15	12	11	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	37	41	42	33	28	20	11	1	0	0	0	0	6	16	30	44	54	59	64	57	54	52	58	68	75	83	81	71	60	46	34	27	19	13	7	7	10	9	7	9	15	42	74	105	124	116	95	80	66	59	51	45	43	39	37	31	23	17	11	7	4	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	32	33	34	28	23	18	12	5	0	0	2	4	11	18	24	36	46	54	62	60	55	51	56	63	67	73	67	56	46	32	32	26	20	13	4	5	6	6	6	12	20	46	78	107	126	120	106	91	77	69	62	59	61	55	51	44	37	39	33	28	19	7	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	5	10	10	7	3	5	4	6	13	15	15	16	16	16	17	20	23	32	43	53	55	57	53	58	67	68	72	69	61	52	46	43	40	37	30	18	11	9	8	10	19	29	49	73	95	102	97	81	71	66	55	47	49	49	43	34	28	28	33	35	32	24	13	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	13	10	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	27	30	31	29	24	21	17	18	25	34	45	53	57	54	61	69	69	70	69	64	57	53	47	44	42	37	27	19	15	11	12	21	32	44	59	69	67	58	47	40	38	34	31	33	30	24	15	12	14	21	24	25	21	14	4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	29	36	29	25	18	13	7	1	0	0	0	0	0	0	0	0	0	0	0	5	18	30	38	44	44	38	33	29	26	27	34	41	51	59	62	72	79	75	70	65	60	54	46	39	36	35	35	31	26	22	15	12	17	23	30	35	35	27	17	10	6	8	9	13	20	18	10	1	0	0	2	5	8	8	6	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	29	46	51	43	35	26	17	12	5	0	0	0	0	0	0	0	0	0	0	0	3	11	23	35	49	55	51	45	40	33	31	36	42	53	68	79	85	85	77	70	59	51	43	32	25	21	24	29	32	34	32	23	12	7	7	7	8	5	2	0	0	0	0	0	1	10	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	35	51	56	46	36	23	17	14	8	2	0	0	0	0	0	0	0	1	1	0	1	6	18	34	52	62	57	51	43	37	36	44	53	75	94	106	105	92	77	67	53	47	38	25	20	17	23	33	41	45	44	33	15	2	0	0	0	0	0	0	0	0	0	0	0	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	30	43	49	41	25	14	10	13	15	13	8	5	2	0	0	0	0	4	5	4	5	11	23	35	54	66	62	53	43	39	44	54	72	99	118	126	118	99	82	68	57	50	42	41	33	33	39	48	56	60	55	41	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	18	28	36	29	13	5	5	13	22	24	20	17	14	11	9	9	9	10	13	14	17	25	37	47	62	71	65	56	48	47	55	67	89	119	135	136	125	107	88	72	64	58	55	60	60	62	67	73	78	76	65	48	26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	18	13	3	0	2	15	30	36	34	28	24	21	20	23	27	39	45	52	58	65	69	73	81	85	79	70	64	64	74	88	111	133	142	138	124	108	95	83	77	76	79	89	97	101	104	105	105	95	79	57	35	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	5	18	37	44	44	41	41	44	46	54	65	78	93	104	109	110	109	108	109	109	104	97	89	86	93	105	125	141	152	150	138	127	112	98	92	95	102	116	131	136	139	134	127	114	93	66	46	26	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	23	42	55	61	62	65	70	72	84	98	120	140	156	156	149	140	135	133	133	131	126	115	107	107	110	126	140	159	169	166	155	140	124	116	119	128	145	163	168	170	161	148	131	106	78	58	41	24	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	27	47	64	76	84	93	96	98	109	124	149	173	191	188	176	157	147	144	145	146	142	131	120	112	111	124	149	175	194	198	189	171	152	142	145	155	171	185	191	191	179	163	141	115	86	68	52	35	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	30	50	68	89	104	111	112	112	120	134	155	182	198	202	195	180	165	154	157	160	158	147	136	123	122	133	162	196	218	229	221	194	171	160	163	170	182	196	199	197	180	158	135	117	92	76	60	37	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	29	52	75	99	115	121	119	118	129	143	169	196	213	221	217	204	191	182	182	183	181	171	160	149	148	155	180	211	236	246	238	215	192	174	170	171	180	191	195	191	173	151	134	123	105	90	70	45	27	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	25	49	73	100	117	122	123	126	139	156	181	204	220	232	235	230	224	220	220	222	221	210	194	181	181	188	196	219	237	241	230	212	191	170	160	154	159	164	171	170	156	142	138	139	129	113	88	59	41	21	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	42	69	100	117	124	131	138	153	169	193	209	220	237	247	251	252	252	253	255	254	242	226	214	211	210	212	221	230	224	212	198	178	160	149	137	138	139	148	150	145	143	148	158	159	145	117	85	62	39	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	11	38	70	104	126	140	149	157	168	181	193	203	210	229	246	252	254	255	254	253	254	253	245	238	225	210	203	204	205	197	185	177	162	148	138	125	122	125	133	135	133	140	154	173	183	176	148	117	86	58	35	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	9	3	0	0	1	23	56	94	134	156	171	183	187	191	196	199	195	203	220	237	245	252	255	255	252	250	251	249	236	220	197	185	181	186	183	174	169	161	151	137	125	121	120	123	121	123	136	156	179	196	196	172	140	106	74	49	32	18	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	2	4	18	45	83	122	160	185	202	212	214	212	215	207	202	203	212	223	233	239	243	242	239	237	234	233	222	208	184	171	167	174	177	174	176	175	166	151	135	128	123	122	118	121	135	153	176	197	201	180	150	118	87	61	44	27	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	14	40	71	111	151	185	206	219	225	221	217	218	212	208	200	199	203	203	205	206	202	202	205	210	213	207	196	175	165	159	165	174	183	191	192	186	169	149	137	129	125	120	123	137	156	178	196	199	179	150	116	88	66	49	31	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	39	67	106	141	172	190	201	204	201	202	208	205	203	193	186	186	186	185	180	177	179	185	193	203	206	202	184	172	161	161	172	186	199	204	199	183	165	153	148	147	147	152	160	172	186	190	183	161	134	108	83	64	48	29	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	25	49	81	110	137	153	158	159	161	171	185	191	192	184	175	176	174	170	163	158	164	172	187	203	214	219	205	190	171	165	172	188	205	212	208	196	181	172	171	177	185	190	189	191	194	185	169	144	119	102	78	59	41	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	45	71	96	111	118	121	125	143	163	180	184	182	177	178	179	174	166	162	164	168	185	204	223	232	222	207	186	173	180	193	207	214	210	198	187	183	194	205	218	224	219	209	200	184	163	139	117	100	77	53	29	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	20	41	63	78	88	97	105	126	150	168	176	182	188	192	193	188	181	176	170	166	179	201	230	244	238	216	197	182	187	198	201	202	197	187	182	186	199	213	230	239	233	220	205	186	165	139	119	102	77	48	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	42	59	74	87	98	120	144	162	170	180	189	198	202	200	195	188	176	167	175	196	226	245	243	222	204	188	188	192	189	181	173	168	175	185	197	211	229	237	232	218	204	185	167	141	122	106	78	48	24	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	37	58	78	97	112	131	151	163	169	173	181	192	200	201	200	193	178	165	169	188	217	234	235	218	205	191	188	183	176	164	155	156	169	181	193	203	215	220	216	205	194	180	166	146	129	110	83	56	39	29	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	40	66	91	117	133	144	156	160	160	160	165	175	181	183	183	179	166	154	154	168	195	215	216	202	194	189	190	187	175	161	154	157	168	177	186	188	194	198	195	186	179	173	169	157	143	119	96	74	61	54	45	37	22	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	53	83	113	144	159	164	169	164	157	148	144	149	152	154	156	153	143	134	138	148	168	183	182	177	175	181	189	190	179	165	159	164	170	171	163	161	163	168	170	172	170	170	174	169	158	137	117	97	83	75	66	57	40	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	8	19	44	80	111	142	166	176	179	173	167	155	140	129	125	125	123	124	127	125	119	121	128	136	140	142	145	156	172	179	174	167	156	150	152	151	141	134	125	129	134	142	144	154	164	171	174	166	141	118	98	82	68	57	46	30	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	33	43	57	81	113	139	165	179	180	178	173	165	152	136	122	115	111	107	106	109	113	114	117	115	113	113	114	127	138	155	163	157	146	134	127	128	124	112	100	91	96	102	110	123	138	150	159	161	152	132	109	88	69	53	35	25	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	8	25	42	59	71	87	107	132	154	173	177	170	165	160	153	143	128	117	114	112	110	107	109	117	122	118	115	112	113	117	122	132	146	149	142	130	117	109	108	101	88	78	69	76	84	93	105	119	131	140	140	130	110	87	62	41	23	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	11	19	35	52	68	80	94	109	130	144	158	159	152	147	143	134	125	116	116	121	125	127	127	127	130	133	131	132	135	138	140	144	146	149	147	136	124	111	105	104	96	81	75	68	76	86	97	104	115	120	122	119	110	93	67	42	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	10	23	37	47	56	65	78	96	110	125	132	128	127	124	117	108	102	109	123	138	148	152	147	142	143	151	165	180	189	192	182	177	169	159	146	135	127	121	121	112	97	85	79	88	99	110	119	123	120	115	110	100	82	57	32	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	8	16	24	30	38	56	73	88	102	108	110	111	103	97	90	95	114	135	153	163	156	148	150	163	189	215	231	234	216	204	189	177	162	153	148	143	141	132	118	101	92	98	108	120	127	129	126	116	103	92	76	53	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	17	32	50	68	81	86	89	86	81	72	74	92	115	137	152	151	149	155	177	204	232	249	252	242	226	209	195	180	168	161	158	156	147	134	113	100	98	103	113	125	128	127	117	99	85	68	50	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	36	50	57	60	57	53	46	46	58	78	98	119	129	136	145	162	186	211	226	229	219	208	197	188	176	167	161	157	157	149	137	116	97	87	84	88	101	108	111	103	86	72	57	38	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	20	24	26	24	22	25	33	46	63	84	99	113	123	137	154	171	180	180	176	171	168	168	159	149	140	134	132	129	121	103	83	70	60	59	67	75	80	78	66	56	43	26	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	6	15	22	32	44	60	76	88	96	109	119	125	125	120	124	127	136	140	132	118	104	93	91	93	91	78	62	54	43	38	39	44	49	49	43	37	24	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
