3	3	4	7	7	4	0	0	0	0	0	1	3	6	8	11	15	18	21	18	14	12	12	16	21	22	19	15	9	11	12	9	3	2	0	2	6	6	2	1	0	2	6	10	16	25	30	26	17	11	12	13	18	28	35	36	38	40	44	41	36	31	28	30	31	30	30	29	28	28	31	31	31	31	33	41	51	54	54	45	30	20	13	10	10	11	10	11	14	16	16	15	18	27	38	45	41	35	31	30
1	0	0	4	6	6	4	2	0	0	0	1	3	8	10	12	15	20	22	20	16	14	13	17	23	24	21	17	13	14	16	11	3	1	0	2	5	5	3	1	1	3	9	15	26	37	42	37	26	17	18	19	25	35	44	50	57	64	68	63	54	46	39	37	36	35	34	31	28	29	34	35	36	35	37	43	50	53	52	43	30	21	15	11	10	9	7	10	12	13	13	11	16	29	41	47	44	37	35	33
2	0	0	3	8	10	11	7	1	0	0	1	4	10	12	13	16	19	21	19	15	12	12	16	20	21	17	14	12	13	14	10	3	0	0	2	7	8	9	9	7	9	15	21	33	42	47	43	34	26	27	31	38	50	61	73	87	98	102	94	83	71	59	52	49	46	44	38	32	34	38	43	45	45	45	47	49	49	48	42	34	27	20	12	8	6	5	9	11	14	14	13	17	28	38	44	40	35	35	32
2	1	0	4	11	14	15	11	4	0	0	1	6	11	13	14	17	17	17	14	11	10	11	14	17	18	14	12	12	11	13	11	6	2	2	4	9	12	16	18	16	16	21	26	37	43	47	45	42	37	40	45	54	70	86	106	123	137	140	130	110	96	80	69	64	60	55	48	40	41	47	51	56	58	59	57	52	50	47	44	39	33	23	13	7	5	5	9	12	15	17	16	19	26	34	37	35	31	32	28
0	0	0	4	12	18	19	16	8	2	1	5	10	14	16	17	20	17	15	12	11	11	14	16	18	17	15	14	15	17	22	22	18	14	11	14	19	22	24	26	24	23	26	31	43	49	52	53	54	54	58	63	73	92	113	136	154	163	163	151	131	116	98	86	80	74	67	60	52	53	57	63	73	78	83	75	64	58	53	52	48	40	27	17	11	10	10	12	13	19	23	24	24	28	29	31	31	30	29	25
0	0	0	6	16	26	27	21	11	5	6	11	14	17	16	18	21	20	19	18	16	15	18	20	20	20	17	18	24	33	41	43	38	36	35	35	35	32	31	30	29	27	33	41	52	61	67	68	67	68	72	79	90	110	125	142	154	156	152	139	122	108	93	82	74	72	72	67	60	59	62	75	89	101	106	98	84	75	68	65	60	52	37	32	29	27	24	22	22	23	27	28	28	28	29	28	28	28	27	23
5	5	5	12	23	32	35	28	18	11	13	16	17	16	15	17	22	25	26	27	25	23	23	22	21	21	21	23	34	50	65	68	66	64	61	58	51	42	35	33	33	34	43	53	65	76	84	87	87	83	84	86	95	110	121	135	140	137	129	116	105	95	85	77	71	68	67	65	61	59	61	77	98	119	130	124	108	98	87	82	75	68	59	57	55	52	46	39	36	36	36	36	34	32	28	25	25	26	27	23
12	13	15	21	29	34	35	30	22	17	17	19	18	16	14	18	25	31	35	37	36	32	27	23	19	19	24	31	47	65	79	84	84	77	73	67	60	49	40	39	40	44	53	61	73	85	93	98	101	97	93	92	97	105	111	117	117	110	101	89	78	72	67	61	56	56	58	58	56	57	61	81	107	131	148	144	127	115	103	97	91	85	83	81	79	74	68	62	58	54	51	47	41	35	29	25	24	26	27	22
19	20	24	28	32	34	30	27	22	17	17	20	20	17	16	22	29	35	41	44	43	38	29	22	15	18	27	36	50	67	77	78	78	74	70	65	61	54	48	49	50	53	58	65	70	79	88	94	100	100	95	92	95	101	105	110	107	98	90	80	77	72	67	62	55	54	55	56	55	59	65	85	110	133	151	148	137	125	112	105	100	96	98	94	90	86	80	80	76	72	66	57	47	39	30	25	24	26	24	20
28	28	31	30	27	24	21	18	15	14	13	14	15	16	19	28	37	43	49	48	49	47	39	32	25	24	30	37	46	54	60	60	57	53	55	55	55	60	61	60	61	62	63	63	66	69	75	84	93	95	97	93	97	104	105	108	106	100	92	87	85	82	79	74	65	59	58	57	57	64	73	88	107	127	134	132	120	111	105	98	89	91	91	88	81	75	74	78	78	77	70	61	53	44	32	26	23	21	21	17
31	33	33	30	22	14	12	12	12	12	11	12	15	19	24	36	47	54	59	57	56	53	50	44	36	32	32	35	38	41	41	40	38	38	42	47	54	63	70	73	73	72	69	66	64	65	70	78	86	92	96	94	98	105	106	107	106	103	97	93	89	86	84	80	72	65	62	60	60	66	74	86	98	108	108	102	93	86	84	81	77	79	76	72	65	62	63	69	71	72	69	62	55	44	32	22	17	14	14	11
33	33	35	30	19	10	6	10	14	14	13	13	17	24	33	48	60	71	77	73	70	64	60	56	49	41	35	33	33	31	29	28	29	30	36	43	53	64	74	80	85	85	80	76	73	71	71	77	83	90	97	100	106	113	110	108	104	100	95	89	84	81	80	79	76	71	68	63	60	64	70	75	81	82	76	68	61	55	57	60	62	67	65	60	52	47	49	51	54	58	58	56	51	42	30	19	12	7	6	5
27	28	32	30	22	14	10	15	20	22	20	19	22	30	41	58	71	85	91	85	78	71	64	61	55	47	39	36	32	29	29	30	33	38	43	47	52	60	68	77	89	94	90	86	82	77	75	78	84	91	102	111	117	118	112	108	99	93	87	78	72	69	70	74	76	77	76	69	61	57	57	58	60	57	50	43	36	31	36	42	48	58	63	57	47	39	37	37	41	45	47	47	45	37	26	19	12	7	3	4
21	23	25	25	21	17	17	22	27	28	28	26	29	36	47	63	76	90	95	88	80	70	64	62	58	52	47	43	38	37	37	39	42	49	51	50	51	55	64	75	91	100	97	92	85	81	79	84	91	106	121	132	133	126	113	106	95	88	82	72	67	64	68	76	83	85	85	77	64	51	47	44	42	38	31	26	21	16	21	30	38	49	56	53	44	35	31	28	30	34	36	37	35	30	23	19	15	11	6	7
17	18	19	19	17	14	18	22	26	28	28	27	29	35	46	62	74	85	91	85	74	64	60	61	61	60	55	53	49	47	46	47	48	53	54	53	53	57	66	77	93	103	100	94	86	82	85	92	105	124	141	150	146	132	117	106	96	90	84	80	75	74	78	86	93	96	94	84	68	51	43	37	33	29	24	18	13	12	15	21	30	41	45	45	39	30	29	23	25	27	28	26	25	23	20	18	15	13	9	7
12	12	13	13	12	11	13	17	22	25	25	25	25	30	40	55	65	74	81	76	63	56	55	60	66	68	65	63	61	59	57	57	57	55	57	57	60	65	74	84	97	106	103	95	88	87	92	101	118	142	157	160	152	138	123	109	101	97	92	96	95	97	100	105	110	110	103	89	72	56	44	35	30	26	23	19	15	15	15	16	23	30	33	34	29	26	27	23	25	25	22	18	16	17	17	16	15	14	9	6
6	7	8	9	8	8	10	11	14	19	22	23	22	24	31	42	50	59	66	63	54	49	52	61	72	78	77	73	69	67	66	67	70	79	84	89	93	99	103	106	113	117	113	106	100	100	107	118	136	154	164	162	151	138	126	118	112	111	111	118	125	127	131	132	133	127	115	97	80	63	51	40	32	26	24	23	21	20	18	17	19	22	20	22	23	24	26	25	24	21	16	11	10	11	11	13	14	14	8	5
7	8	8	9	9	8	8	9	13	17	21	22	21	20	22	28	33	44	53	52	49	49	53	63	77	85	85	82	82	83	85	90	99	108	117	127	132	133	134	134	135	136	132	126	119	118	123	133	149	163	171	170	160	151	139	129	123	125	129	141	152	156	159	157	151	142	126	105	88	72	59	48	38	30	27	27	24	22	20	20	19	17	14	15	19	25	28	27	24	19	12	7	6	8	7	8	10	12	8	6
13	13	13	12	10	9	10	14	19	23	25	25	22	19	18	19	20	29	38	42	44	49	57	67	82	93	98	98	100	104	105	114	125	143	159	172	174	169	162	157	155	156	154	150	141	135	135	138	150	162	176	184	181	173	162	148	141	143	150	163	178	183	185	178	168	157	137	114	98	84	70	58	48	38	33	31	27	25	24	24	21	16	11	10	16	23	25	23	19	15	10	6	5	5	5	6	9	13	13	11
17	17	16	14	11	9	13	18	24	29	30	28	24	20	16	15	14	16	26	34	39	47	59	70	86	100	110	115	122	126	127	134	148	166	185	202	200	191	178	168	166	166	166	164	155	146	141	139	148	166	187	203	207	200	188	172	163	164	171	185	197	202	204	195	182	167	145	121	106	93	80	65	55	45	38	32	32	29	28	26	19	12	7	5	10	17	19	17	15	10	7	4	3	1	2	6	13	17	19	17
14	15	17	17	13	9	13	21	29	33	32	29	27	24	19	15	11	9	16	24	35	47	59	73	88	103	119	131	138	139	139	145	156	172	193	207	211	206	195	183	173	174	178	177	168	160	149	147	156	176	203	222	232	227	207	187	177	180	185	194	207	210	209	197	179	162	146	126	112	100	81	68	55	48	37	31	34	35	33	26	15	8	4	4	5	8	12	13	11	9	6	3	1	0	1	5	10	13	18	21
11	11	14	14	15	14	15	21	30	34	34	31	29	26	22	19	18	13	14	19	29	42	58	72	90	108	127	141	147	146	145	152	164	183	204	219	226	223	213	203	195	193	195	193	185	178	168	166	172	191	216	237	247	243	224	205	190	187	188	195	204	208	206	192	174	160	150	135	123	108	88	73	59	50	39	33	37	38	34	25	13	5	2	1	2	5	7	9	9	9	6	0	0	0	0	1	4	5	13	19
7	7	9	13	15	17	22	25	31	33	34	32	29	27	26	26	26	25	22	21	28	41	55	69	88	107	129	143	148	149	150	159	173	193	211	226	236	238	234	228	224	223	225	224	217	205	194	193	198	205	223	240	245	238	224	206	190	181	176	180	184	189	190	179	166	161	161	153	140	122	99	84	68	56	43	37	41	41	37	26	13	4	1	0	1	4	6	10	12	12	7	1	0	0	0	0	0	0	7	13
5	6	9	13	14	15	21	23	27	31	33	34	33	32	33	35	37	38	34	30	30	36	49	63	82	104	128	144	149	155	159	170	183	203	216	227	239	248	250	251	250	251	253	252	244	231	220	217	218	219	227	235	233	224	213	197	181	172	163	162	163	171	173	168	165	168	176	176	166	144	119	101	82	66	51	45	45	44	40	29	15	7	3	3	4	8	11	17	17	15	10	3	0	0	0	2	1	1	4	10
5	7	10	13	12	10	11	13	19	26	33	39	39	39	41	45	49	51	49	44	37	35	42	57	78	103	130	149	160	168	173	183	194	205	213	220	233	248	253	255	255	254	254	254	254	247	240	232	221	216	216	218	213	203	196	183	171	163	153	150	151	158	160	159	163	172	187	196	191	170	145	120	99	80	62	54	48	47	42	31	19	10	5	6	9	13	18	22	20	15	9	2	1	0	2	5	5	5	8	11
8	9	11	14	11	4	3	5	10	21	34	40	40	38	40	44	48	56	57	53	46	41	47	64	90	119	151	171	184	193	198	201	206	209	208	212	226	240	248	252	255	255	253	251	252	251	242	230	212	202	198	201	199	191	188	181	172	161	151	148	147	150	149	150	159	173	192	206	207	190	164	136	112	90	75	64	57	52	44	35	24	16	10	7	11	18	21	22	20	14	6	1	1	0	1	4	9	13	12	12
9	9	12	15	11	5	2	2	8	19	31	35	34	31	32	37	42	48	53	53	51	51	61	80	110	141	172	193	209	218	220	219	221	216	212	213	221	231	239	245	249	248	245	245	241	241	232	220	202	190	186	191	193	191	191	190	184	171	159	152	149	150	146	147	158	172	190	208	212	197	174	147	122	100	86	72	61	53	42	33	26	21	14	9	10	17	20	22	19	11	3	1	1	0	0	4	8	13	14	14
9	10	13	17	15	9	4	4	6	13	22	24	21	19	19	26	30	35	43	49	55	60	78	101	134	166	194	213	225	231	229	225	226	221	218	212	211	216	218	218	219	218	217	218	221	223	219	210	193	184	178	183	190	196	202	204	199	186	171	161	153	151	147	148	159	173	191	207	211	197	174	147	125	105	91	76	62	50	38	30	27	25	19	12	10	14	19	22	17	8	1	0	1	0	0	2	5	8	5	5
9	11	16	21	20	15	12	9	6	7	9	11	10	10	11	15	18	21	31	41	51	60	79	102	134	162	188	204	214	217	215	214	218	217	215	208	201	201	202	200	198	195	196	200	206	214	215	212	199	189	180	180	188	199	209	213	211	198	183	173	168	167	166	169	176	185	197	204	200	185	162	139	120	104	91	76	58	45	31	25	24	24	21	17	12	14	18	21	16	7	1	0	0	0	0	1	2	3	0	0
12	13	19	25	26	21	16	12	7	4	2	2	3	6	7	8	8	13	21	31	41	50	69	89	115	140	163	177	182	184	184	190	200	205	207	200	193	193	192	189	184	179	183	189	200	212	221	224	215	202	188	183	188	200	214	220	218	208	195	188	185	188	194	199	200	201	206	201	189	170	150	135	116	100	85	68	51	38	25	19	19	20	21	20	16	14	17	20	17	10	2	0	0	0	0	0	0	0	1	1
12	14	21	28	28	25	17	13	7	4	3	1	1	5	6	5	3	9	16	25	34	42	52	66	87	108	130	143	148	150	153	165	181	195	199	197	191	192	193	190	183	178	181	186	198	213	228	235	228	217	200	189	193	203	216	223	221	211	202	197	205	213	224	229	225	218	211	200	183	164	146	132	114	95	76	58	45	34	23	17	16	17	20	22	18	14	16	18	17	11	4	0	0	0	0	0	1	1	1	1
7	10	18	24	26	25	20	14	7	4	5	5	5	4	4	4	4	8	14	23	33	38	44	52	66	83	102	114	123	129	136	151	171	186	192	197	200	203	205	201	196	191	187	183	194	210	232	245	241	226	210	197	199	208	212	214	211	203	198	199	209	219	233	241	236	229	217	201	185	164	148	133	115	92	71	55	44	36	24	17	17	19	21	23	19	15	16	15	13	9	5	0	0	0	2	5	8	11	8	8
5	7	11	17	20	20	17	13	8	6	7	8	9	8	7	6	6	8	14	21	29	35	38	44	53	66	83	96	109	119	128	144	164	180	187	194	202	209	213	211	206	202	193	185	190	206	231	247	247	232	216	203	202	205	204	198	193	187	191	198	208	219	234	242	239	229	217	201	186	166	149	136	115	91	70	57	50	42	31	24	21	21	23	23	21	18	17	13	11	8	4	1	2	4	7	11	16	19	17	17
4	5	6	10	13	14	15	12	10	9	10	11	12	11	10	9	9	11	15	21	27	31	34	37	43	57	78	95	111	126	137	152	169	181	186	190	196	205	211	212	211	206	194	184	187	200	223	239	241	228	217	205	201	199	193	184	177	176	186	196	205	212	224	229	226	218	208	197	185	170	155	140	120	97	82	73	64	58	47	36	30	29	29	28	25	22	19	12	10	7	5	4	4	5	8	12	17	20	19	19
6	6	7	7	7	7	9	8	8	9	11	12	12	12	12	13	14	14	16	21	25	28	27	28	34	52	79	99	120	140	154	164	174	179	179	180	184	193	198	200	201	197	187	177	175	186	207	224	228	217	209	203	203	200	193	181	174	175	184	192	201	203	208	212	209	203	196	190	186	177	166	146	129	110	98	92	86	79	67	54	43	38	34	30	27	23	17	9	7	4	4	6	6	4	5	7	10	12	13	13
8	8	9	8	6	3	2	2	4	6	8	10	10	12	14	15	16	16	19	22	25	27	32	34	40	60	89	112	137	161	175	180	185	182	178	171	168	172	175	177	178	177	169	160	162	170	186	199	200	195	193	196	202	203	196	184	178	181	187	189	184	183	184	188	190	190	188	187	190	186	178	161	144	128	116	110	103	96	82	67	53	44	36	30	26	21	13	5	2	1	1	3	5	5	4	3	4	4	7	7
15	15	14	11	6	3	1	1	2	3	4	6	10	15	17	20	22	22	25	28	33	41	48	53	61	80	109	134	160	181	191	194	190	185	176	164	156	152	152	151	152	155	153	147	148	154	161	166	167	169	176	188	196	193	187	179	173	174	174	167	162	154	156	160	166	169	174	182	188	191	186	165	148	131	118	107	99	91	77	62	45	34	29	27	21	13	6	0	0	0	0	0	1	4	5	6	6	6	8	8
15	15	14	11	8	5	3	4	6	6	5	6	10	17	22	28	33	34	36	41	49	60	72	80	92	109	135	156	179	193	195	194	190	184	175	161	150	144	141	138	136	139	142	142	145	144	143	144	144	153	162	175	183	179	171	161	155	156	154	145	135	128	130	135	141	150	161	172	179	182	176	160	142	124	109	96	83	75	62	50	35	25	20	19	13	6	1	0	0	0	0	0	1	4	7	10	13	14	12	11
15	15	13	12	11	9	11	13	15	13	10	9	13	21	30	39	46	47	50	54	67	82	95	105	117	133	154	171	189	194	189	185	181	175	168	155	146	141	140	138	135	137	143	147	145	142	140	140	142	147	155	166	172	167	158	146	139	138	134	124	115	107	111	117	124	134	146	157	164	165	159	143	124	104	87	72	61	55	47	36	24	16	13	10	6	1	0	0	0	0	0	0	0	2	6	12	18	22	20	16
13	12	11	11	11	12	19	20	20	18	15	14	17	25	33	43	52	56	58	65	76	91	103	113	125	137	154	167	178	181	175	171	168	161	154	145	144	146	149	151	151	150	153	156	154	154	155	158	160	163	165	169	169	161	152	141	135	134	129	117	111	105	110	118	126	133	142	147	149	149	142	128	108	87	69	54	46	42	37	30	22	16	13	8	2	0	0	0	0	0	0	0	0	0	2	9	17	22	23	20
10	10	9	10	11	13	20	18	17	15	13	16	19	25	30	39	47	50	53	59	69	81	89	98	106	115	129	141	153	159	155	155	152	146	139	133	138	149	159	167	170	168	164	164	169	179	191	197	200	195	191	185	178	167	159	152	146	145	140	128	119	113	119	128	137	145	148	147	143	140	132	118	99	78	60	44	37	35	31	28	22	17	15	8	2	0	0	0	0	0	0	0	0	0	1	7	14	19	23	23
14	13	10	9	10	12	14	11	9	9	10	13	17	21	26	31	35	36	38	43	50	58	65	72	77	84	97	110	125	135	139	141	140	135	130	124	128	142	158	173	181	177	170	169	180	198	219	232	236	224	213	202	192	180	172	167	164	162	156	145	131	123	127	136	146	152	154	152	144	135	126	114	96	75	55	39	34	31	30	30	26	23	18	9	1	0	1	0	0	0	0	0	0	0	3	8	14	20	25	28
20	18	15	11	9	8	4	2	1	2	5	10	14	19	21	20	19	18	20	24	29	33	39	45	50	54	65	78	93	107	118	122	124	121	118	111	112	125	144	161	174	173	171	173	192	212	235	250	254	247	235	220	209	197	186	179	177	175	169	159	142	131	129	134	142	151	154	154	147	133	121	107	93	73	54	38	31	31	32	33	30	26	21	11	2	0	1	0	0	0	0	0	0	3	8	13	19	24	29	32
22	22	19	14	8	3	1	0	0	0	2	6	9	13	13	9	5	5	7	11	14	16	22	27	31	35	42	51	64	81	93	99	101	99	96	90	89	99	114	131	148	156	160	167	181	199	220	233	237	230	221	210	203	193	185	181	178	177	172	162	146	131	122	121	123	133	139	142	136	123	111	99	84	67	50	38	31	32	34	34	29	24	18	9	3	0	0	0	0	0	0	0	1	6	13	19	23	27	31	34
22	21	20	14	6	0	1	0	0	2	2	1	2	5	6	3	0	2	5	7	9	10	15	18	22	24	27	31	42	55	64	69	72	75	72	70	72	78	88	101	119	132	142	151	162	176	191	200	201	198	192	190	188	182	174	166	162	160	157	150	137	120	109	102	100	106	113	118	116	107	98	87	74	59	46	37	34	34	34	32	24	15	8	4	0	0	0	0	0	0	0	0	0	4	10	15	19	24	30	32
16	16	15	10	3	0	0	0	0	1	1	1	0	1	1	1	0	0	1	4	7	10	16	18	21	22	20	20	28	36	42	46	51	51	52	56	63	68	75	86	99	112	122	129	139	147	154	155	151	153	156	160	165	158	148	138	130	128	129	126	118	104	96	87	82	84	87	92	93	88	83	72	62	52	46	41	39	36	31	24	14	5	1	1	0	0	0	0	0	0	0	0	0	2	4	5	11	17	24	27
